date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-09-10,Stanislaus,41,3,125,30,15,1305
2020-09-11,Stanislaus,44,2,119,44,18,1310
2020-09-12,Stanislaus,39,3,114,34,20,1310
2020-09-13,Stanislaus,34,3,114,32,22,1309
2020-09-14,Stanislaus,34,4,113,30,22,1316
2020-09-15,Stanislaus,35,3,109,29,20,1313
2020-09-16,Stanislaus,33,3,99,32,27,1305
2020-09-17,Stanislaus,30,3,98,21,19,1313
2020-09-18,Stanislaus,30,1,95,25,29,1316
2020-09-19,Stanislaus,33,1,94,18,29,1316
2020-09-20,Stanislaus,33,1,92,21,28,1321
2020-09-21,Stanislaus,29,0,93,24,27,1297
2020-09-22,Stanislaus,29,2,92,26,22,1301
2020-09-23,Stanislaus,28,2,91,24,23,1316
2020-09-24,Stanislaus,26,5,82,32,21,1324
2020-09-25,Stanislaus,24,3,76,28,20,1313
2020-09-26,Stanislaus,23,2,69,19,27,1282
2020-09-27,Stanislaus,20,1,59,20,33,1315
2020-09-28,Stanislaus,21,1,54,24,29,1310
2020-09-29,Stanislaus,21,6,50,30,18,1312
2020-09-30,Stanislaus,21,4,58,21,21,1308
2020-10-01,Stanislaus,19,3,55,24,21,1309
2020-10-02,Stanislaus,19,0,55,19,17,1310
2020-10-03,Stanislaus,18,0,55,17,32,1315
2020-10-04,Stanislaus,20,1,54,11,39,1316
2020-10-05,Stanislaus,21,2,53,21,37,1313
2020-10-06,Stanislaus,17,1,45,15,36,1314
2020-10-07,Stanislaus,19,1,46,14,30,1314
2020-10-08,Stanislaus,20,1,50,27,23,1320
2020-10-09,Stanislaus,19,2,51,31,24,1313
2020-10-10,Stanislaus,21,2,52,27,27,1322
2020-10-11,Stanislaus,19,1,54,25,35,1321
2020-10-12,Stanislaus,18,1,54,9,40,1312
2020-10-13,Stanislaus,17,0,51,16,29,1302
2020-10-14,Stanislaus,15,2,55,19,32,1302
2020-10-15,Stanislaus,17,0,56,19,31,1302
2020-10-16,Stanislaus,15,3,55,12,31,1309
2020-10-17,Stanislaus,17,2,60,8,22,1307
2020-10-18,Stanislaus,15,2,61,12,20,1298
2020-10-19,Stanislaus,14,3,59,17,25,1299
2020-10-20,Stanislaus,14,1,52,26,21,1321
2020-10-21,Stanislaus,12,3,54,20,22,1371
2020-10-22,Stanislaus,15,1,53,20,12,1301
2020-10-23,Stanislaus,14,3,53,21,16,1318
2020-10-24,Stanislaus,12,2,46,15,15,1323
2020-10-25,Stanislaus,13,1,53,21,22,1311
2020-10-26,Stanislaus,13,1,54,14,26,1308
2020-10-27,Stanislaus,15,3,59,21,12,1326
2020-10-28,Stanislaus,16,0,58,17,19,1336
2020-10-29,Stanislaus,17,1,68,27,10,1337
2020-10-30,Stanislaus,17,0,70,14,15,1333
2020-10-31,Stanislaus,19,2,66,18,18,1331
2020-11-01,Stanislaus,17,2,71,22,17,1326
2020-11-02,Stanislaus,15,3,74,24,23,1326
2020-11-03,Stanislaus,15,4,56,17,21,1347
2020-11-04,Stanislaus,15,5,61,15,20,1297
2020-11-05,Stanislaus,15,0,58,15,18,1296
2020-11-06,Stanislaus,14,1,58,9,16,1297
2020-11-07,Stanislaus,12,1,61,6,20,1297
2020-11-08,Stanislaus,16,1,64,12,21,1275
2020-11-09,Stanislaus,15,2,62,9,19,1269
2020-11-10,Stanislaus,18,2,64,9,9,1288
2020-11-11,Stanislaus,16,3,66,12,15,1295
2020-11-12,Stanislaus,16,4,74,15,21,1297
2020-11-13,Stanislaus,21,3,84,16,21,1291
2020-11-14,Stanislaus,19,2,93,13,24,1284
2020-11-15,Stanislaus,18,2,94,14,26,1284
2020-11-16,Stanislaus,17,1,102,20,17,1272
2020-11-17,Stanislaus,14,2,101,23,19,1288
2020-11-18,Stanislaus,15,1,111,15,22,1295
2020-11-19,Stanislaus,17,1,112,7,16,1292
2020-11-20,Stanislaus,18,1,127,16,14,1294
2020-11-21,Stanislaus,22,1,129,6,19,1298
2020-11-22,Stanislaus,25,1,138,20,18,1297
2020-11-23,Stanislaus,25,0,156,9,17,1298
2020-11-24,Stanislaus,25,0,162,7,18,1291
2020-11-25,Stanislaus,28,0,171,15,17,1297
2020-11-26,Stanislaus,33,1,186,14,17,1296
2020-11-27,Stanislaus,34,0,181,20,19,1294
2020-11-28,Stanislaus,34,0,186,18,23,1294
2020-11-29,Stanislaus,36,2,189,11,22,1293
2020-11-30,Stanislaus,43,3,200,22,21,1291
2020-12-01,Stanislaus,39,3,210,18,25,1293
2020-12-02,Stanislaus,41,2,219,18,24,1291
2020-12-03,Stanislaus,49,2,218,13,18,1291
2020-12-04,Stanislaus,45,2,225,12,16,1285
2020-12-05,Stanislaus,48,3,217,15,17,1294
2020-12-06,Stanislaus,47,1,209,12,18,1296
2020-12-07,Stanislaus,49,2,231,13,16,1292
2020-12-08,Stanislaus,52,4,247,13,14,1290
2020-12-09,Stanislaus,53,3,258,12,17,1290
2020-12-10,Stanislaus,47,2,268,8,21,1288
2020-12-11,Stanislaus,58,1,287,8,13,1287
2020-12-12,Stanislaus,56,3,299,8,21,1292
2020-12-13,Stanislaus,57,3,317,13,12,1294
2020-12-14,Stanislaus,60,5,334,14,16,1296
2020-12-15,Stanislaus,59,6,334,20,7,1296
2020-12-16,Stanislaus,56,4,334,20,12,1307
2020-12-17,Stanislaus,58,2,340,14,11,1306
2020-12-18,Stanislaus,62,0,352,10,12,1306
2020-12-19,Stanislaus,64,1,343,11,10,1302
2020-12-20,Stanislaus,60,0,346,9,11,1302
2020-12-21,Stanislaus,58,1,365,8,12,1308
2020-12-22,Stanislaus,62,1,349,11,10,1313
2020-12-23,Stanislaus,62,2,342,12,15,1303
2020-12-24,Stanislaus,57,2,342,7,17,1294
2020-12-25,Stanislaus,59,1,349,11,14,1301
2020-12-26,Stanislaus,59,3,348,17,20,1301
2020-12-27,Stanislaus,62,1,352,11,21,1300
2020-12-28,Stanislaus,62,1,352,15,20,1299
2020-12-29,Stanislaus,68,1,329,16,18,1299
2020-12-30,Stanislaus,69,3,328,15,16,1296
2020-12-31,Stanislaus,63,2,315,13,12,1295
2021-01-01,Stanislaus,69,1,325,9,15,1297
2021-01-02,Stanislaus,74,2,331,8,14,1300
2021-01-03,Stanislaus,71,1,344,11,15,1299
2021-01-04,Stanislaus,61,1,355,7,18,1298
2021-01-05,Stanislaus,68,1,361,8,11,1296
2021-01-06,Stanislaus,66,2,349,9,12,1296
2021-01-07,Stanislaus,66,1,349,13,15,1296
2021-01-08,Stanislaus,68,2,343,12,13,1297
2021-01-09,Stanislaus,75,0,338,17,7,1302
2021-01-10,Stanislaus,79,0,340,13,14,1305
2021-01-11,Stanislaus,80,1,348,9,10,1305
2021-01-12,Stanislaus,81,1,359,10,11,1306
2021-01-13,Stanislaus,78,0,345,8,11,1300
2021-01-14,Stanislaus,77,0,355,5,10,1306
2021-01-15,Stanislaus,80,1,352,10,13,1307
2021-01-16,Stanislaus,79,0,331,8,13,1302
2021-01-17,Stanislaus,79,0,331,10,14,1305
2021-01-18,Stanislaus,77,0,336,13,17,1300
2021-01-19,Stanislaus,77,0,325,17,17,1305
2021-01-20,Stanislaus,73,0,322,11,16,1302
2021-01-21,Stanislaus,71,1,327,13,17,1298
2021-01-22,Stanislaus,72,1,312,12,18,1299
2021-01-23,Stanislaus,66,1,298,16,18,1299
2021-01-24,Stanislaus,72,1,291,11,9,1297
2021-01-25,Stanislaus,72,2,302,14,8,1297
2021-01-26,Stanislaus,66,1,293,10,14,1297
2021-01-27,Stanislaus,62,2,288,13,15,1297
2021-01-28,Stanislaus,61,0,281,10,18,1303
2021-01-29,Stanislaus,60,0,270,13,13,1301
2021-01-30,Stanislaus,66,2,262,15,9,1302
2021-01-31,Stanislaus,61,1,246,11,15,1301
2021-02-01,Stanislaus,60,1,256,12,15,1302
2021-02-02,Stanislaus,63,2,256,21,18,1290
2021-02-03,Stanislaus,60,2,250,22,15,1290
2021-02-04,Stanislaus,59,3,245,21,8,1301
2021-02-05,Stanislaus,52,5,229,24,15,1296
2021-02-06,Stanislaus,47,7,218,31,12,1296
2021-02-07,Stanislaus,44,4,210,22,16,1299
2021-02-08,Stanislaus,46,2,221,14,16,1302
2021-02-09,Stanislaus,46,2,210,13,12,1304
2021-02-10,Stanislaus,41,2,203,14,15,1299
2021-02-11,Stanislaus,41,3,197,11,13,1299
2021-02-12,Stanislaus,41,2,196,14,7,1303
2021-02-13,Stanislaus,38,1,185,16,13,1305
2021-02-14,Stanislaus,36,1,178,17,8,1303
2021-02-15,Stanislaus,35,2,177,11,16,1293
2021-02-16,Stanislaus,34,2,172,12,22,1304
2021-02-17,Stanislaus,37,1,173,15,18,1304
2021-02-18,Stanislaus,31,1,173,19,30,1303
2021-02-19,Stanislaus,30,1,162,16,20,1304
2021-02-20,Stanislaus,34,1,155,15,23,1305
2021-02-21,Stanislaus,31,2,143,14,22,1305
2021-02-22,Stanislaus,29,1,138,15,17,1304
2021-02-23,Stanislaus,30,1,141,14,19,1307
2021-02-24,Stanislaus,30,3,137,21,18,1300
2021-02-25,Stanislaus,30,2,139,14,20,1309
2021-02-26,Stanislaus,31,1,128,14,19,1305
2021-02-27,Stanislaus,31,2,120,15,23,1304
2021-02-28,Stanislaus,31,3,111,15,23,1307
2021-03-01,Stanislaus,28,3,111,15,25,1297
2021-03-02,Stanislaus,28,4,112,18,14,1307
2021-03-03,Stanislaus,26,3,114,13,16,1306
2021-03-04,Stanislaus,26,3,121,10,21,1301
2021-03-05,Stanislaus,22,2,115,11,30,1306
2021-03-06,Stanislaus,24,2,105,13,18,1307
2021-03-07,Stanislaus,24,3,116,14,24,1306
2021-03-08,Stanislaus,25,2,121,16,21,1306
2021-03-09,Stanislaus,24,3,123,19,21,1307
2021-03-10,Stanislaus,23,2,126,15,26,1306
2021-03-11,Stanislaus,26,2,128,16,19,1303
2021-03-12,Stanislaus,27,3,126,15,26,1306
2021-03-13,Stanislaus,30,1,118,14,25,1307
2021-03-14,Stanislaus,31,2,122,15,28,1307
2021-03-15,Stanislaus,29,1,125,13,20,1309
2021-03-16,Stanislaus,29,1,123,14,19,1304
2021-03-17,Stanislaus,27,2,123,15,30,1301
2021-03-18,Stanislaus,26,1,116,13,21,1302
2021-03-19,Stanislaus,21,1,105,15,24,1300
2021-03-20,Stanislaus,26,5,109,21,16,1305
2021-03-21,Stanislaus,29,2,116,15,17,1301
2021-03-22,Stanislaus,24,1,118,12,17,1302
2021-03-23,Stanislaus,25,1,119,13,20,1301
2021-03-24,Stanislaus,27,2,128,19,22,1304
2021-03-25,Stanislaus,26,1,123,15,30,1304
2021-03-26,Stanislaus,25,3,122,16,17,1304
2021-03-27,Stanislaus,19,1,111,15,21,1290
2021-03-28,Stanislaus,21,0,112,16,24,1295
2021-03-29,Stanislaus,25,0,119,17,25,1292
2021-03-30,Stanislaus,24,0,121,17,24,1300
2021-03-31,Stanislaus,24,0,116,17,27,1295
2021-04-01,Stanislaus,21,1,115,18,27,1294
2021-04-02,Stanislaus,20,1,113,17,25,1301
2021-04-03,Stanislaus,20,1,106,16,18,1298
2021-04-04,Stanislaus,21,0,107,15,20,1299
2021-04-05,Stanislaus,20,0,103,17,21,1300
2021-04-06,Stanislaus,23,0,110,15,14,1297
2021-04-07,Stanislaus,18,0,117,14,25,1303
2021-04-08,Stanislaus,20,0,108,10,26,1297
2021-04-09,Stanislaus,18,1,100,16,19,1291
2021-04-10,Stanislaus,18,1,97,14,19,1295
2021-04-11,Stanislaus,22,7,94,17,36,1302
2021-04-12,Stanislaus,24,1,100,12,27,1302
2021-04-13,Stanislaus,21,1,100,16,25,1298
2021-04-14,Stanislaus,22,2,99,17,32,1301
2021-04-15,Stanislaus,24,3,103,22,21,1302
2021-04-16,Stanislaus,23,2,96,17,21,1301
2021-04-17,Stanislaus,22,2,104,15,23,1300
2021-04-18,Stanislaus,22,3,100,15,24,1299
2021-04-19,Stanislaus,21,4,103,17,28,1296
2021-04-20,Stanislaus,17,2,111,12,29,1298
2021-04-21,Stanislaus,19,1,108,8,24,1298
2021-04-22,Stanislaus,16,1,118,14,26,1298
2021-04-23,Stanislaus,16,1,120,9,22,1296
2021-04-24,Stanislaus,16,0,126,6,26,1296
2021-04-25,Stanislaus,14,1,123,8,39,1298
2021-04-26,Stanislaus,14,2,135,8,37,1278
2021-04-27,Stanislaus,16,1,131,5,40,1290
2021-04-28,Stanislaus,16,3,127,10,36,1299
2021-04-29,Stanislaus,15,4,131,11,44,1300
2021-04-30,Stanislaus,17,5,132,13,32,1301
2021-05-01,Stanislaus,17,4,117,14,29,1298
2021-05-02,Stanislaus,20,2,116,17,32,1296
2021-05-03,Stanislaus,22,3,115,14,31,1295
2021-05-04,Stanislaus,25,3,112,18,24,1299
2021-05-05,Stanislaus,26,2,112,13,31,1295
2021-05-06,Stanislaus,27,2,106,10,25,1298
2021-05-07,Stanislaus,25,2,106,11,27,1300
2021-05-08,Stanislaus,22,2,99,10,30,1295
2021-05-09,Stanislaus,22,3,98,8,34,1298
2021-05-10,Stanislaus,21,3,93,8,32,1290
2021-05-11,Stanislaus,23,3,93,7,28,1296
2021-05-12,Stanislaus,21,1,90,11,37,1296
2021-05-13,Stanislaus,23,0,92,13,30,1303
2021-05-14,Stanislaus,18,0,94,7,34,1289
2021-05-15,Stanislaus,16,0,93,5,37,1298
2021-05-16,Stanislaus,17,0,84,10,33,1300
2021-05-17,Stanislaus,18,0,86,8,31,1297
2021-05-18,Stanislaus,14,1,75,7,34,1302
2021-05-19,Stanislaus,15,3,71,10,36,1299
2021-05-20,Stanislaus,12,3,67,12,40,1300
2021-05-21,Stanislaus,11,2,64,8,35,1297
2021-05-22,Stanislaus,14,2,64,7,34,1300
2021-05-23,Stanislaus,15,2,66,7,24,1288
2021-05-24,Stanislaus,15,2,69,7,23,1281
2021-05-25,Stanislaus,10,1,62,4,19,1294
2021-05-26,Stanislaus,10,1,61,9,38,1295
2021-05-27,Stanislaus,12,1,65,8,33,1295
2021-05-28,Stanislaus,15,0,67,8,29,1297
2021-05-29,Stanislaus,14,0,67,8,22,1298
2021-05-30,Stanislaus,14,1,67,4,28,1301
2021-05-31,Stanislaus,14,2,70,5,35,1296
2021-06-01,Stanislaus,12,2,67,7,38,1301
2021-06-02,Stanislaus,13,3,68,12,38,1305
2021-06-03,Stanislaus,14,1,65,12,36,1305
2021-06-04,Stanislaus,11,0,65,14,42,1300
2021-06-05,Stanislaus,11,1,68,8,31,1290
2021-06-06,Stanislaus,10,1,64,8,32,1302
2021-06-07,Stanislaus,9,1,59,10,39,1301
2021-06-08,Stanislaus,12,2,62,8,32,1300
2021-06-09,Stanislaus,10,0,59,8,26,1306
2021-06-10,Stanislaus,11,1,52,6,31,1300
2021-06-11,Stanislaus,10,1,54,11,34,1301
2021-06-12,Stanislaus,10,1,49,9,37,1301
2021-06-13,Stanislaus,11,0,47,7,32,1281
2021-06-14,Stanislaus,13,0,52,6,29,1284
2021-06-15,Stanislaus,15,0,52,6,22,1288
2021-06-16,Stanislaus,13,0,49,12,27,1309
2021-06-17,Stanislaus,15,1,53,6,27,1306
2021-06-18,Stanislaus,18,1,57,6,28,1309
2021-06-19,Stanislaus,16,1,52,6,22,1306
2021-06-20,Stanislaus,14,2,48,7,23,1293
2021-06-21,Stanislaus,13,1,48,6,21,1307
2021-06-22,Stanislaus,12,0,51,6,33,1301
2021-06-23,Stanislaus,12,1,48,6,37,1301
2021-06-24,Stanislaus,12,1,51,7,30,1301
2021-06-25,Stanislaus,11,0,47,6,37,1304
2021-06-26,Stanislaus,13,0,42,7,37,1311
2021-06-27,Stanislaus,12,0,44,7,42,1311
2021-06-28,Stanislaus,12,0,52,4,41,1305
2021-06-29,Stanislaus,9,0,55,5,42,1311
2021-06-30,Stanislaus,10,1,57,5,38,1305
2021-07-01,Stanislaus,11,0,56,5,43,1305
2021-07-02,Stanislaus,11,1,54,9,38,1306
2021-07-03,Stanislaus,13,1,43,11,28,1296
2021-07-04,Stanislaus,13,2,44,6,34,1293
2021-07-05,Stanislaus,12,2,36,9,37,1288
2021-07-06,Stanislaus,10,1,37,10,42,1294
2021-07-07,Stanislaus,9,0,38,5,32,1299
2021-07-08,Stanislaus,7,1,44,11,40,1309
2021-07-09,Stanislaus,6,0,42,6,41,1304
2021-07-10,Stanislaus,7,0,47,8,38,1307
2021-07-11,Stanislaus,8,1,47,8,35,1301
2021-07-12,Stanislaus,8,1,47,7,32,1291
2021-07-13,Stanislaus,10,1,48,7,28,1298
2021-07-14,Stanislaus,11,1,46,8,30,1298
2021-07-15,Stanislaus,10,1,48,8,34,1301
2021-07-16,Stanislaus,14,3,51,9,32,1302
2021-07-17,Stanislaus,15,1,53,14,29,1298
2021-07-18,Stanislaus,15,1,58,9,35,1301
2021-07-19,Stanislaus,16,1,72,8,37,1304
2021-07-20,Stanislaus,16,2,77,15,29,1307
2021-07-21,Stanislaus,19,2,80,10,31,1308
2021-07-22,Stanislaus,20,1,81,12,34,1306
2021-07-23,Stanislaus,21,2,83,17,28,1304
2021-07-24,Stanislaus,22,3,81,13,29,1302
2021-07-25,Stanislaus,19,3,83,10,36,1306
2021-07-26,Stanislaus,19,3,83,10,39,1305
2021-07-27,Stanislaus,24,4,89,10,27,1297
2021-07-28,Stanislaus,24,4,97,9,40,1300
2021-07-29,Stanislaus,22,2,102,8,35,1306
2021-07-30,Stanislaus,23,4,112,9,35,1306
2021-07-31,Stanislaus,25,6,109,16,29,1303
2021-08-01,Stanislaus,27,5,111,14,31,1298
2021-08-02,Stanislaus,27,3,126,10,26,1296
2021-08-03,Stanislaus,27,1,124,9,23,1304
2021-08-04,Stanislaus,34,3,139,15,31,1306
2021-08-05,Stanislaus,36,2,148,10,26,1307
2021-08-06,Stanislaus,38,1,151,14,23,1304
2021-08-07,Stanislaus,36,2,151,15,23,1304
2021-08-08,Stanislaus,37,3,145,13,27,1305
2021-08-09,Stanislaus,35,3,165,20,21,1304
2021-08-10,Stanislaus,35,2,182,15,24,1304
2021-08-11,Stanislaus,35,2,190,12,20,1304
2021-08-12,Stanislaus,36,1,198,8,21,1303
2021-08-13,Stanislaus,38,1,209,6,26,1301
2021-08-14,Stanislaus,39,1,208,12,20,1304
2021-08-15,Stanislaus,46,2,221,14,18,1309
2021-08-16,Stanislaus,45,2,221,13,22,1307
2021-08-17,Stanislaus,47,1,228,18,20,1305
2021-08-18,Stanislaus,45,1,235,11,22,1302
2021-08-19,Stanislaus,51,0,248,13,11,1302
2021-08-20,Stanislaus,52,1,254,13,13,1303
2021-08-21,Stanislaus,55,1,258,14,13,1298
2021-08-22,Stanislaus,57,2,259,10,17,1300
2021-08-23,Stanislaus,57,2,276,12,14,1305
2021-08-24,Stanislaus,64,3,289,11,5,1304
2021-08-25,Stanislaus,63,2,285,13,11,1301
2021-08-26,Stanislaus,60,3,305,14,13,1296
2021-08-27,Stanislaus,58,3,304,13,17,1369
2021-08-28,Stanislaus,65,3,312,9,14,1366
2021-08-29,Stanislaus,69,4,305,9,13,1368
2021-08-30,Stanislaus,68,2,313,7,13,1371
2021-08-31,Stanislaus,74,1,325,7,11,1372
2021-09-01,Stanislaus,71,1,321,9,14,1375
2021-09-02,Stanislaus,69,5,333,16,15,1372
2021-09-03,Stanislaus,70,1,345,12,10,1374
2021-09-04,Stanislaus,71,0,330,10,13,1374
2021-09-05,Stanislaus,69,0,335,10,18,1370
2021-09-06,Stanislaus,64,0,336,11,18,1373
2021-09-07,Stanislaus,63,1,328,9,12,1372
2021-09-08,Stanislaus,72,2,319,13,16,1372
2021-09-09,Stanislaus,75,0,321,17,12,1373
2021-09-10,Stanislaus,71,1,319,15,16,1370
2021-09-11,Stanislaus,67,1,306,12,13,1371
2021-09-12,Stanislaus,71,2,295,10,15,1375
2021-09-13,Stanislaus,66,1,287,8,11,1375
2021-09-14,Stanislaus,68,0,289,6,13,1381
2021-09-15,Stanislaus,65,0,282,9,19,1379
2021-09-16,Stanislaus,68,1,289,10,16,1382
2021-09-17,Stanislaus,67,2,270,9,14,1381
2021-09-18,Stanislaus,63,2,259,8,22,1376
2021-09-19,Stanislaus,65,1,270,13,16,1378
2021-09-20,Stanislaus,69,4,268,10,11,1374
2021-09-21,Stanislaus,65,3,257,8,11,1365
2021-09-22,Stanislaus,63,1,245,7,17,1371
2021-09-23,Stanislaus,64,1,246,11,17,1368
2021-09-24,Stanislaus,57,2,226,16,26,1369
2021-09-25,Stanislaus,54,1,221,9,28,1371
2021-09-26,Stanislaus,55,1,223,15,23,1371
2021-09-27,Stanislaus,55,1,225,10,17,1369
2021-09-28,Stanislaus,53,2,218,14,22,1375
2021-09-29,Stanislaus,50,1,198,14,22,1374
2021-09-30,Stanislaus,46,2,198,13,17,1373
2021-10-01,Stanislaus,43,3,199,12,26,1376
2021-10-02,Stanislaus,40,4,193,9,36,1375
2021-10-03,Stanislaus,44,4,196,14,25,1375
2021-10-04,Stanislaus,47,3,195,12,29,1374
2021-10-05,Stanislaus,48,4,197,12,23,1377
2021-10-06,Stanislaus,45,0,182,6,26,1377
2021-10-07,Stanislaus,46,1,183,12,21,1373
2021-10-08,Stanislaus,43,1,170,7,18,1369
2021-10-09,Stanislaus,39,0,165,10,18,1372
2021-10-10,Stanislaus,37,0,153,6,28,1371
2021-10-11,Stanislaus,37,0,145,6,29,1371
2021-10-12,Stanislaus,40,0,147,9,29,1379
2021-10-13,Stanislaus,37,1,151,9,28,1378
2021-10-14,Stanislaus,38,0,152,7,24,1381
2021-10-15,Stanislaus,39,1,157,7,17,1381
2021-10-16,Stanislaus,40,0,163,8,21,1374
2021-10-17,Stanislaus,39,1,163,8,26,1379
2021-10-18,Stanislaus,38,0,159,8,24,1374
2021-10-19,Stanislaus,31,0,154,10,35,1378
2021-10-20,Stanislaus,33,0,151,11,28,1379
2021-10-21,Stanislaus,33,1,140,13,31,1379
2021-10-22,Stanislaus,33,2,149,9,28,1376
2021-10-23,Stanislaus,33,1,142,8,27,1376
2021-10-24,Stanislaus,32,2,147,6,27,1381
2021-10-25,Stanislaus,32,2,151,12,23,1373
2021-10-26,Stanislaus,31,4,153,14,23,1388
2021-10-27,Stanislaus,32,2,154,10,25,1384
2021-10-28,Stanislaus,31,2,150,9,29,1383
2021-10-29,Stanislaus,30,2,150,8,31,1377
2021-10-30,Stanislaus,29,2,164,12,29,1378
2021-10-31,Stanislaus,29,1,163,11,29,1377
2021-11-01,Stanislaus,32,1,165,13,29,1376
2021-11-02,Stanislaus,35,1,180,14,33,1378
2021-11-03,Stanislaus,34,1,183,9,25,1378
2021-11-04,Stanislaus,34,2,180,10,20,1377
2021-11-05,Stanislaus,32,1,165,9,23,1376
2021-11-06,Stanislaus,30,1,160,9,30,1377
2021-11-07,Stanislaus,34,1,160,8,20,1378
2021-11-08,Stanislaus,31,0,163,7,23,1381
2021-11-09,Stanislaus,32,0,155,8,29,1381
2021-11-10,Stanislaus,30,1,155,10,29,1383
2021-11-11,Stanislaus,31,0,151,5,25,1374
2021-11-12,Stanislaus,29,1,152,7,20,1357
2021-11-13,Stanislaus,27,5,144,14,27,1355
2021-11-14,Stanislaus,25,3,142,10,28,1340
2021-11-15,Stanislaus,21,3,127,12,30,1341
2021-11-16,Stanislaus,22,1,119,8,32,1338
2021-11-17,Stanislaus,22,2,114,5,32,1331
2021-11-18,Stanislaus,22,1,117,9,28,1325
2021-11-19,Stanislaus,23,1,117,4,26,1309
2021-11-20,Stanislaus,27,0,124,3,29,1314
2021-11-21,Stanislaus,28,0,126,5,26,1331
2021-11-22,Stanislaus,27,1,125,4,23,1349
2021-11-23,Stanislaus,23,0,116,7,30,1371
2020-03-29,Sutter,0,0,0,0,NA,NA
2020-03-30,Sutter,0,0,0,0,NA,NA
2020-03-31,Sutter,0,0,0,0,NA,NA
2020-04-01,Sutter,0,0,0,0,NA,NA
2020-04-02,Sutter,NA,NA,0,0,NA,NA
2020-04-03,Sutter,NA,NA,0,0,NA,NA
2020-04-04,Sutter,NA,NA,0,0,NA,NA
2020-04-05,Sutter,0,0,0,0,NA,NA
2020-04-06,Sutter,NA,NA,0,0,NA,NA
2020-04-07,Sutter,NA,NA,0,0,NA,NA
2020-04-08,Sutter,NA,NA,0,0,NA,NA
2020-04-09,Sutter,NA,NA,0,0,NA,NA
2020-04-10,Sutter,NA,NA,0,0,NA,NA
2020-04-11,Sutter,NA,NA,0,0,NA,NA
2020-04-12,Sutter,NA,NA,0,0,NA,NA
2020-04-13,Sutter,NA,NA,0,0,NA,NA
2020-04-14,Sutter,NA,NA,0,0,NA,NA
2020-04-15,Sutter,NA,NA,0,0,NA,NA
2020-04-16,Sutter,NA,NA,0,0,NA,NA
2020-04-17,Sutter,NA,NA,0,0,NA,NA
2020-04-18,Sutter,NA,NA,0,0,NA,NA
2020-04-19,Sutter,NA,NA,0,0,NA,NA
2020-04-20,Sutter,NA,NA,0,0,NA,NA
2020-04-21,Sutter,NA,NA,0,0,NA,NA
2020-04-22,Sutter,NA,NA,0,0,NA,NA
2020-04-23,Sutter,NA,NA,0,0,0,NA
2020-04-24,Sutter,0,0,0,0,NA,NA
2020-04-25,Sutter,0,0,0,0,NA,NA
2020-04-26,Sutter,0,0,0,0,NA,NA
2020-04-27,Sutter,0,0,0,0,NA,NA
2020-04-28,Sutter,0,0,0,0,NA,NA
2020-04-29,Sutter,0,0,0,0,NA,NA
2020-04-30,Sutter,0,0,0,0,NA,NA
2020-05-01,Sutter,0,0,0,0,NA,NA
2020-05-02,Sutter,0,0,0,0,NA,NA
2020-05-03,Sutter,0,0,0,0,NA,NA
2020-05-04,Sutter,0,0,0,0,NA,NA
2020-05-05,Sutter,0,0,0,0,NA,14
2020-05-06,Sutter,0,0,0,0,NA,14
2020-05-07,Sutter,0,0,0,0,NA,14
2020-05-08,Sutter,0,0,0,0,NA,14
2020-05-09,Sutter,0,0,0,0,NA,14
2020-05-10,Sutter,0,0,0,0,NA,14
2020-05-11,Sutter,0,0,0,0,NA,14
2020-05-12,Sutter,0,0,0,0,NA,14
2020-05-13,Sutter,0,0,0,0,NA,14
2020-05-14,Sutter,0,0,0,0,NA,14
2020-05-15,Sutter,0,0,0,0,NA,14
2020-05-16,Sutter,0,0,0,0,NA,14
2020-05-17,Sutter,0,0,0,0,NA,14
2020-05-18,Sutter,0,0,0,0,NA,14
2020-05-19,Sutter,0,0,0,0,NA,14
2020-05-20,Sutter,0,0,0,0,NA,14
2020-05-21,Sutter,0,0,0,0,NA,14
2020-05-22,Sutter,0,0,0,0,NA,14
2020-05-23,Sutter,0,0,0,0,NA,14
2020-05-24,Sutter,0,0,0,0,NA,14
2020-05-25,Sutter,0,0,0,0,NA,14
2020-05-26,Sutter,0,0,0,0,NA,14
2020-05-27,Sutter,0,0,0,0,NA,14
2020-05-28,Sutter,0,0,0,0,NA,14
2020-05-29,Sutter,0,0,0,0,NA,14
2020-05-30,Sutter,0,0,0,0,NA,14
2020-05-31,Sutter,0,0,0,0,NA,14
2020-06-01,Sutter,0,0,0,0,NA,14
2020-06-02,Sutter,0,0,0,0,NA,14
2020-06-03,Sutter,0,0,0,0,NA,14
2020-06-04,Sutter,0,0,0,0,NA,14
2020-06-05,Sutter,0,0,0,0,NA,14
2020-06-06,Sutter,0,0,0,0,NA,14
2020-06-07,Sutter,0,0,0,0,NA,14
2020-06-08,Sutter,0,0,0,0,NA,14
2020-06-09,Sutter,0,0,0,0,NA,14
2020-06-10,Sutter,0,0,0,0,NA,14
2020-06-11,Sutter,0,0,0,0,NA,14
2020-06-12,Sutter,0,0,0,0,NA,14
2020-06-13,Sutter,0,0,0,0,NA,14
2020-06-14,Sutter,0,0,0,0,NA,14
2020-06-15,Sutter,0,0,0,0,NA,14
